,time,FRED_NFCI close,FRED_NFCI Short Period Moving Average,SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000 close,SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000 Short Period Moving Average,MULTPL_SP500_PE_RATIO_MONTH close,MULTPL_SP500_PE_RATIO_MONTH Short Period Moving Average,TLT close,SPX high,SPX low,SPX close,cross-FRED_NFCI,cross-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000,cross-MULTPL_SP500_PE_RATIO_MONTH,extra-FRED_NFCI_LOW,extra-FRED_NFCI_HIGH,extra-FRED_NFCI,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000_LOW,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000_HIGH,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000,extra-MULTPL_SP500_PE_RATIO_MONTH_LOW,extra-MULTPL_SP500_PE_RATIO_MONTH_HIGH,extra-MULTPL_SP500_PE_RATIO_MONTH,ISA_2,ISB_6,ITS_2,IKS_6,cloud_flag
3923,1998-07-15,,,18.461010604531616,17.8222347644164,29.9,27.467142857142857,,1188.1,1145.03,3.0743592403903977,0,-1,-1,,,0,8.663383060516885,15.612892977519726,-1,17.42,23.2,-1,1100.1950000000002,1103.685,1166.565,1131.385,1
3924,1998-07-21,,,18.461010604531616,17.8222347644164,29.9,27.467142857142857,,1190.58,1114.3,3.0494777461560565,0,-1,-1,,,0,8.663383060516885,15.612892977519726,-1,17.42,23.2,-1,1100.265,1102.455,1152.44,1145.0,1
3925,1998-07-27,,,18.461010604531616,17.8222347644164,28.0,27.99714285714285,,1190.58,1114.3,3.0494777461560565,0,-1,-1,,,0,8.663383060516885,15.612892977519726,-1,17.42,23.2,-1,1111.545,1111.475,1152.44,1145.0,1
3926,1998-08-01,,,14.351515003607016,17.5743909286783,28.0,27.99714285714285,,1121.79,1054.0,3.0264311136391604,0,1,-1,,,0,8.663383060516885,15.612892977519726,0,17.42,23.2,-1,1117.7325,1111.475,1122.29,1122.29,-1
3927,1998-08-07,,,14.351515003607016,17.5743909286783,28.0,27.99714285714285,,1121.79,1054.0,3.0264311136391604,0,1,-1,,,0,8.663383060516885,15.612892977519726,0,17.42,23.2,-1,1137.5025,1131.245,1087.895,1122.29,-1
3928,1998-08-13,,,14.351515003607016,17.5743909286783,28.0,27.99714285714285,,1121.79,1054.0,3.0264311136391604,0,1,-1,,,0,8.663383060516885,15.612892977519726,0,17.42,23.2,-1,1148.975,1131.245,1087.895,1122.29,-1
3929,1998-08-19,,,14.351515003607016,17.5743909286783,28.0,27.99714285714285,,1106.64,1021.04,3.011676149933909,0,1,-1,,,0,8.663383060516885,15.612892977519726,0,17.42,23.2,-1,1148.975,1131.245,1071.415,1105.81,-1
3930,1998-08-24,,,14.351515003607016,17.5743909286783,28.0,27.99714285714285,,1106.64,1021.04,3.011676149933909,0,1,-1,,,0,8.663383060516885,15.612892977519726,0,17.42,23.2,-1,1148.72,1132.4850000000001,1063.8400000000001,1105.81,-1
3931,1998-08-30,,,14.315820397244352,17.094223939395246,26.8,28.13285714285714,,1033.47,939.98,3.0039169907108327,0,1,1,,,0,8.663383060516885,15.612892977519726,0,17.42,23.2,-1,1148.72,1132.4850000000001,1023.3100000000001,1030.885,-1
3932,1998-09-05,,,14.315820397244352,17.094223939395246,26.8,28.13285714285714,,1033.47,939.98,3.0039169907108327,0,1,1,,,0,8.663383060516885,15.612892977519726,0,17.42,23.2,-1,1122.29,1122.29,986.725,1030.885,-1
3933,1998-09-11,,,14.315820397244352,17.094223939395246,26.8,28.13285714285714,,1033.47,939.98,3.0039169907108327,0,1,1,,,0,8.663383060516885,15.612892977519726,0,17.42,23.2,-1,1105.0925,1122.29,986.725,1030.885,-1
3934,1998-09-17,,,14.315820397244352,17.094223939395246,26.8,28.13285714285714,,1066.11,993.82,3.0190123798156634,0,1,1,,,0,8.663383060516885,15.612892977519726,0,17.42,23.2,-1,1105.0925,1122.29,1003.045,1023.3100000000001,-1
3935,1998-09-22,,,14.315820397244352,17.094223939395246,26.8,28.13285714285714,,1066.11,993.82,3.0190123798156634,0,1,1,,,0,8.663383060516885,15.612892977519726,0,17.42,23.2,-1,1088.6125,1105.81,1029.965,1023.3100000000001,-1
3936,1998-09-28,,,15.464689440873562,16.732724183671696,27.2,28.128571428571423,,1061.46,923.32,2.9931363094492993,0,1,1,,,0,8.663383060516885,15.612892977519726,0,17.42,23.2,-1,1084.825,1105.81,994.7149999999999,994.7149999999999,-1
3937,1998-10-04,,,15.464689440873562,16.732724183671696,27.2,28.128571428571423,,1061.46,923.32,2.9931363094492993,0,1,1,,,0,8.663383060516885,15.612892977519726,0,17.42,23.2,-1,1027.0975,1065.28,992.3900000000001,994.7149999999999,-1
3938,1998-10-10,,,15.464689440873562,16.732724183671696,27.2,28.128571428571423,,1084.06,985.28,3.0296556339847576,0,1,1,,,0,8.663383060516885,15.612892977519726,0,17.42,23.2,-1,1008.8050000000001,1065.28,1003.69,1003.69,1
3939,1998-10-16,,,15.464689440873562,16.732724183671696,27.2,28.128571428571423,,1084.06,985.28,3.0296556339847576,0,1,1,,,0,8.663383060516885,15.612892977519726,0,17.42,23.2,-1,1008.8050000000001,1065.28,1034.67,1003.69,1
3940,1998-10-21,,,15.464689440873562,16.732724183671696,27.2,28.128571428571423,,1084.06,985.28,3.0296556339847576,0,1,1,,,0,8.839160854206618,15.612892977519726,0,17.42,23.2,-1,1013.1775,1065.28,1034.67,1003.69,1
3941,1998-10-27,,,15.464689440873562,16.732724183671696,30.25,28.412857142857145,,1141.3,1059.65,3.0572894506634274,0,1,-1,,,0,8.883105302629048,15.612892977519726,0,17.42,23.2,-1,1026.6375,1030.885,1063.29,1032.31,1
3942,1998-11-02,,,16.08210380126266,16.425805354243842,30.25,28.412857142857145,,1141.3,1059.65,3.0572894506634274,0,1,-1,,,0,8.883105302629048,15.612892977519726,-1,17.42,23.2,-1,994.7149999999999,1022.5550000000001,1100.475,1032.31,1
3943,1998-11-08,,,16.08210380126266,16.425805354243842,30.25,28.412857142857145,,1163.55,1115.55,3.0657850504998665,0,1,-1,,,0,8.883105302629048,15.706735142268334,-1,17.42,23.2,-1,993.5525,1022.5550000000001,1111.6,1074.415,1
3944,1998-11-13,,,16.08210380126266,16.425805354243842,30.25,28.412857142857145,,1163.55,1115.55,3.0657850504998665,0,1,-1,,,0,8.883105302629048,16.08210380126266,0,17.42,23.2,-1,1003.69,1014.98,1139.55,1074.415,1
3945,1998-11-19,,,16.08210380126266,16.425805354243842,30.25,28.412857142857145,,1163.55,1115.55,3.0657850504998665,0,1,-1,,,0,9.01320796813151,16.08210380126266,0,17.42,23.2,-1,1019.1800000000001,1014.98,1139.55,1074.415,1
3946,1998-11-25,,,16.08210380126266,16.425805354243842,30.25,28.412857142857145,,1192.97,1149.6,3.070680516336383,0,1,-1,,,0,9.045733634507124,16.08210380126266,0,17.42,23.2,-1,1019.1800000000001,1003.69,1154.26,1126.31,1
3947,1998-12-01,,,15.753091988198944,16.18607575069485,31.56,28.878571428571423,,1192.97,1149.6,3.070680516336383,0,1,-1,,,0,9.045733634507124,16.08210380126266,0,17.42,23.2,-1,1047.8,1032.31,1171.2849999999999,1126.31,1
3948,1998-12-07,,,15.753091988198944,16.18607575069485,31.56,28.878571428571423,,1193.53,1136.89,3.074827407539076,0,1,-1,,,0,9.045733634507124,16.08210380126266,0,17.42,23.2,-1,1066.3925,1032.31,1165.21,1154.54,1
3949,1998-12-12,,,15.753091988198944,16.18607575069485,31.56,28.878571428571423,,1193.53,1136.89,3.074827407539076,0,1,-1,,,0,9.045733634507124,16.08210380126266,0,17.42,23.2,-1,1093.0075,1043.435,1165.21,1154.54,1
3950,1998-12-18,,,15.753091988198944,16.18607575069485,31.56,28.878571428571423,,1193.53,1136.89,3.074827407539076,0,1,-1,,,0,9.077272581094906,16.08210380126266,0,17.42,23.2,-1,1106.9825,1043.435,1165.21,1154.54,1
